empid,name,salary
1,Aarav Sharma,2800000.00
2,Priya Iyer,1200000.00
3,Vikram Singh,5500000.00
4,Ananya Das,450000.00
5,Rohan Mehra,1800000.00
6,Sanya Kapoor,2200000.00
7,Amit Patel,1500000.00
8,Megha Rao,950000.00
9,Suresh G.,600000.00
10,Neha Gupta,1600000.00
11,Ishaan Verma,3200000.00
12,Kavya Nair,550000.00
13,Arjun Reddy,2100000.00
14,Pooja Mishra,700000.00
15,Rahul Jain,1400000.00
16,Tanvi Shah,400000.00
17,Aditya Bose,2600000.00
18,Sneha Kulkarni,1150000.00
19,Manish Pandey,800000.00
20,Riya Chawla,1050000.00
21,Devansh Goel,2900000.00
22,Kiara Bhatia,1750000.00
23,Sameer Deshmukh,3500000.00
24,Anjali Sharma,520000.00
25,Kabir Luthra,2400000.00
26,Preeti Saxena,2000000.00
27,Rajesh Kumar,1650000.00
28,Divya Balan,980000.00
29,Nitin Vohra,1450000.00
30,Shreya Ghoshal,420000.00
31,Aryan Khan,7500000.00
32,Tara D'Souza,1100000.00
33,Varun Dhawan,2300000.00
34,Alia Bhatt,5200000.00
35,Siddharth M,1950000.00
36,Kriti Sanon,2750000.00
37,Ayushmann K,2100000.00
38,Parineeti C,650000.00
39,Ranveer S,12000000.00
40,Deepika P,10500000.00
41,Vicky Kaushal,3100000.00
42,Katrina K,6800000.00
43,Rajkummar R,2500000.00
44,Bhumi P,1400000.00
45,Pankaj T,1100000.00
46,Radhika A,2200000.00
47,Nawazuddin S,600000.00
48,Tapsee P,1900000.00
49,Manoj B,2800000.00
50,Sanya M,1300000.00
51,Vijay V,1650000.00
52,Sobhita D,2400000.00
53,Jim S,3200000.00
54,Aditi Rao,2100000.00
55,Dulquer S,4500000.00
56,Prithviraj S,5000000.00
57,Fahadh F,3800000.00
58,Sai Pallavi,2200000.00
59,Rashmika M,3500000.00
60,Samantha R,4800000.00
61,Vijay D,4200000.00
62,Allu A,9500000.00
63,Mahesh B,11000000.00
64,Ram Charan,8500000.00
65,Jr NTR,8200000.00
66,Yash,7200000.00
67,Rishab S,3200000.00
68,Rakshit S,2800000.00
69,Sudeep,4500000.00
70,Darshan,4200000.00
71,Surya,5200000.00
72,Karthi,3500000.00
73,Vikram,6000000.00
74,Ajith K,10500000.00
75,Vijay,12000000.00
76,Dhanush,4800000.00
77,Simbu,3200000.00
78,Siva K,2800000.00
79,Nayanthara,5500000.00
80,Trisha K,3800000.00
81,Keerthy S,2500000.00
82,Anirudh R,8500000.00
83,A R Rahman,15000000.00
84,Shankar,12000000.00
85,Maniratnam,9000000.00
86,Rajamouli,20000000.00
87,Prashanth N,11000000.00
88,Lokesh K,6500000.00
89,Atlee,8500000.00
90,Karthik S,5200000.00
91,Vetrimaaran,4500000.00
92,Pa Ranjith,3800000.00
93,Mari S,3200000.00
94,Sudha K,4200000.00
95,Gautham M,5500000.00
96,Nelson D,7500000.00
97,Pradeep R,4800000.00
98,Vignesh S,3500000.00
99,Arunraja K,2800000.00
100,H Vinoth,4500000.00
101,Lokesh G,1800000.00
102,Ashwin K,2200000.00
