Customer_ID,Name,Age,Gender,City,Annual_Income,Monthly_Spend,Grocery_Spend,Travel_Spend,Dining_Spend,Primary_Bank,Preferred_Category,Credit_Score
CUS_001,Aarav Sharma,34,Male,Mumbai,2800000,120000,15000,45000,25000,HDFC Bank,Travel,785
CUS_002,Priya Iyer,29,Female,Bengaluru,1200000,45000,12000,8000,10000,ICICI,Dining,740
CUS_003,Vikram Singh,45,Male,Delhi,4500000,200000,20000,80000,40000,Axis Bank,Travel,810
CUS_004,Ananya Das,26,Female,Kolkata,750000,30000,10000,5000,6000,SBI,Grocery,720
CUS_005,Rohan Mehra,31,Male,Hyderabad,1800000,65000,14000,15000,18000,Federal Bank,Dining,765
CUS_006,Sanya Kapoor,38,Female,Pune,2200000,85000,18000,25000,15000,Kotak Mahindra Bank,Travel,790
CUS_007,Amit Patel,52,Male,Ahmedabad,1500000,50000,20000,5000,8000,Bank of Baroda,Grocery,750
CUS_008,Megha Rao,27,Female,Chennai,950000,35000,9000,7000,9000,IDFC,Dining,730
CUS_009,Suresh G.,41,Male,Kochi,1100000,40000,15000,4000,5000,Canara Bank,Grocery,715
CUS_010,Neha Gupta,33,Female,Chandigarh,1600000,55000,12000,12000,12000,PNB,Dining,745
CUS_011,Ishaan Verma,30,Male,Gurugram,3200000,140000,18000,60000,30000,HDFC Bank,Travel,805
CUS_012,Kavya Nair,28,Female,Thiruvananthapuram,850000,32000,11000,4000,7000,Federal Bank,Grocery,735
CUS_013,Arjun Reddy,36,Male,Visakhapatnam,2100000,75000,16000,20000,14000,IDBI,Dining,770
CUS_014,Pooja Mishra,32,Female,Lucknow,900000,38000,13000,6000,8000,Bank of Baroda,Grocery,710
CUS_015,Rahul Jain,40,Male,Indore,1400000,52000,15000,10000,12000,SBI,Dining,755
CUS_016,Tanvi Shah,25,Female,Surat,650000,25000,9000,3000,5000,ICICI,Grocery,690
CUS_017,Aditya Bose,43,Male,Kolkata,2600000,110000,20000,40000,20000,Axis Bank,Travel,795
CUS_018,Sneha Kulkarni,35,Female,Nagpur,1150000,42000,14000,7000,9000,Kotak Mahindra Bank,Dining,740
CUS_019,Manish Pandey,48,Male,Patna,1300000,48000,18000,5000,7000,PNB,Grocery,725
CUS_020,Riya Chawla,29,Female,Jaipur,1050000,39000,11000,9000,11000,IDFC,Dining,738
CUS_021,Devansh Goel,37,Male,Noida,2900000,125000,17000,55000,28000,HDFC Bank,Travel,812
CUS_022,Kiara Bhatia,31,Female,Mumbai,1750000,70000,15000,20000,18000,ICICI,Dining,760
CUS_023,Sameer Deshmukh,44,Male,Pune,3500000,160000,22000,70000,35000,Axis Bank,Travel,820
CUS_024,Anjali Sharma,27,Female,Delhi,820000,33000,12000,4000,8000,SBI,Grocery,715
CUS_025,Kabir Luthra,33,Male,Bengaluru,2400000,95000,14000,35000,22000,Kotak Mahindra Bank,Travel,788
CUS_026,Preeti Saxena,40,Female,Gurugram,2000000,80000,16000,25000,20000,IDFC,Dining,775
CUS_027,Rajesh Kumar,55,Male,Chennai,1650000,55000,22000,6000,9000,Bank of Baroda,Grocery,742
CUS_028,Divya Balan,30,Female,Kochi,980000,36000,10000,8000,10000,Federal Bank,Dining,730
CUS_029,Nitin Vohra,34,Male,Chandigarh,1450000,54000,15000,12000,13000,PNB,Dining,750
CUS_030,Shreya Ghoshal,26,Female,Kolkata,720000,28000,11000,3000,6000,Canara Bank,Grocery,705
CUS_031,Aryan Khan,32,Male,Mumbai,5500000,250000,25000,120000,60000,HDFC Bank,Travel,840
CUS_032,Tara D'Souza,29,Female,Goa,1100000,45000,10000,15000,12000,ICICI,Travel,745
CUS_033,Varun Dhawan,36,Male,Hyderabad,2300000,90000,16000,30000,25000,IDBI,Dining,780
CUS_034,Alia Bhatt,28,Female,Mumbai,4200000,180000,18000,90000,45000,Axis Bank,Travel,815
CUS_035,Siddharth M,31,Male,Bengaluru,1950000,78000,14000,25000,20000,Kotak Mahindra Bank,Dining,768
CUS_036,Kriti Sanon,30,Female,Delhi,2750000,115000,16000,50000,28000,HDFC Bank,Travel,802
CUS_037,Ayushmann K,37,Male,Chandigarh,2100000,82000,18000,20000,22000,IDFC,Dining,772
CUS_038,Parineeti C,33,Female,Ambala,950000,35000,12000,5000,9000,SBI,Grocery,732
CUS_039,Ranveer S,35,Male,Mumbai,6000000,300000,20000,150000,80000,Axis Bank,Travel,845
CUS_040,Deepika P,36,Female,Bengaluru,5800000,280000,22000,140000,70000,HDFC Bank,Travel,838
CUS_041,Vicky Kaushal,34,Male,Mumbai,3100000,130000,17000,65000,28000,ICICI,Travel,808
CUS_042,Katrina K,38,Female,Mumbai,4800000,210000,19000,100000,55000,Axis Bank,Travel,825
CUS_043,Rajkummar R,39,Male,Gurugram,2500000,100000,16000,35000,25000,Kotak Mahindra Bank,Dining,792
CUS_044,Bhumi P,32,Female,Mumbai,1400000,55000,15000,12000,15000,IDFC,Dining,758
CUS_045,Pankaj T,47,Male,Patna,1800000,60000,20000,10000,12000,PNB,Grocery,765
CUS_046,Radhika A,36,Female,Pune,2200000,85000,17000,30000,20000,ICICI,Dining,782
CUS_047,Nawazuddin S,49,Male,Muzaffarnagar,1200000,40000,18000,4000,6000,SBI,Grocery,748
CUS_048,Tapsee P,33,Female,Delhi,1900000,75000,14000,25000,20000,HDFC Bank,Travel,775
CUS_049,Manoj B,52,Male,Delhi,2800000,95000,22000,25000,25000,Axis Bank,Dining,800
CUS_050,Sanya M,29,Female,Mumbai,1300000,50000,13000,12000,15000,Federal Bank,Dining,742
CUS_051,Vijay V,36,Male,Hyderabad,1650000,65000,15000,15000,18000,IDBI,Dining,755
CUS_052,Sobhita D,31,Female,Visakhapatnam,2400000,90000,14000,40000,20000,Axis Bank,Travel,785
CUS_053,Jim S,35,Male,Mumbai,3200000,140000,16000,70000,30000,ICICI,Travel,810
CUS_054,Aditi Rao,37,Female,Hyderabad,2100000,80000,15000,30000,20000,Kotak Mahindra Bank,Dining,778
CUS_055,Dulquer S,38,Male,Kochi,4500000,200000,20000,100000,50000,Federal Bank,Travel,830
CUS_056,Prithviraj S,42,Male,Kochi,5000000,220000,22000,110000,55000,Federal Bank,Travel,835
