Customer_ID,Name,Age,Gender,City,Annual_Income,Monthly_Spend,Grocery_Spend,Travel_Spend,Dining_Spend,Primary_Bank,Preferred_Category,Credit_Score
CUS_001,Aarav Sharma,34,Male,Mumbai,250000,15000,5000,2000,3000,HDFC Bank,Grocery,710
CUS_002,Priya Iyer,29,Female,Bengaluru,210000,12000,6000,1000,2000,ICICI,Grocery,680
CUS_003,Vikram Singh,45,Male,Delhi,180000,10000,5000,500,1500,Axis Bank,Grocery,650
CUS_004,Ananya Das,26,Female,Kolkata,190000,12000,7000,1000,1000,SBI,Grocery,720
CUS_005,Rohan Mehra,31,Male,Hyderabad,220000,18000,8000,2000,3000,Federal Bank,Dining,690
CUS_006,Sanya Kapoor,38,Female,Pune,200000,15000,7000,1000,2000,Kotak Mahindra Bank,Grocery,705
CUS_007,Amit Patel,52,Male,Ahmedabad,170000,10000,6000,500,1000,Bank of Baroda,Grocery,740
CUS_008,Megha Rao,27,Female,Chennai,160000,9000,5000,500,1000,IDFC,Dining,660
CUS_009,Suresh G.,41,Male,Kochi,150000,8000,5000,0,1000,Canara Bank,Grocery,715
CUS_010,Neha Gupta,33,Female,Chandigarh,185000,12000,6000,1000,2000,PNB,Dining,675
CUS_011,Ishaan Verma,30,Male,Gurugram,140000,8000,4000,0,1000,HDFC Bank,Grocery,680
CUS_012,Kavya Nair,28,Female,Trivandrum,130000,7000,4000,0,1000,Federal Bank,Grocery,690
CUS_013,Arjun Reddy,36,Male,Vizag,145000,9000,5000,0,1000,IDBI,Grocery,700
CUS_014,Pooja Mishra,32,Female,Lucknow,150000,10000,6000,0,1500,Bank of Baroda,Grocery,685
CUS_015,Rahul Jain,40,Male,Indore,155000,11000,6000,500,1500,SBI,Grocery,710
CUS_016,Tanvi Shah,25,Female,Surat,140000,8000,4000,0,1000,ICICI,Grocery,670
CUS_017,Aditya Bose,43,Male,Kolkata,160000,12000,7000,1000,1000,Axis Bank,Grocery,695
CUS_018,Sneha Kulkarni,35,Female,Nagpur,150000,10000,6000,0,1000,Kotak Mahindra Bank,Grocery,680
CUS_019,Manish Pandey,48,Male,Patna,140000,9000,5000,0,1000,PNB,Grocery,660
CUS_020,Riya Chawla,29,Female,Jaipur,145000,10000,5000,0,1500,IDFC,Grocery,675
CUS_021,Devansh Goel,37,Male,Noida,150000,11000,6000,500,1500,HDFC Bank,Grocery,690
CUS_022,Kiara Bhatia,31,Female,Mumbai,155000,12000,7000,1000,1500,ICICI,Grocery,700
CUS_023,Sameer Deshmukh,44,Male,Pune,140000,9000,5000,0,1000,Axis Bank,Grocery,680
CUS_024,Anjali Sharma,27,Female,Delhi,150000,10000,6000,0,1500,SBI,Grocery,695
